Region 2021,Information,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mäntsälä,"Share of foreign citizens of the population, %",0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.8,1.9,2.3,2.4,2.6,2.9,3
Mäntsälä,"Share of persons aged 15 or over with at least upper secondary qualifications, %",46.1,46.8,47.9,48.6,49.4,50.4,51,51.8,52.8,53.6,54.4,55.1,56.4,57.6,58.7,59.5,60.5,61.2,61.8,62.7,63,63.9,65.1,66,67,67.3,67.9,68.5,69.6,70.2,70.7,71.3
Mäntsälä,"Share of persons aged 15 or over with tertiary level qualifications, %",13.5,13.9,14.5,15,15.6,16.2,16.6,17.1,17.5,18.1,18.5,19,19.7,20.3,21,21.4,22.3,22.6,22.9,23.4,23.6,23.7,24.3,24.8,25,24.8,24.9,25.1,25.5,25.6,26.1,26.4
Mäntsälä,"Employment rate, %",78.6,71.8,66.7,62.1,62.9,63.8,65.4,68,71.1,73,74.5,74.6,74.9,75.2,75.6,76.3,77.6,78.8,78.8,75.9,77.3,78,78,77.2,76.5,76.1,76.5,77.6,78.8,79.1,77.3,79.3
Mänttä-Vilppula,"Degree of urbanisation, %",82.5,82.3,82.4,82.3,82.4,82.7,82.4,82.7,83.1,82.8,83.3,82.8,82.6,81.9,81.7,81.7,85,84.7,84.7,84.8,82,81.9,81.1,81.2,81.1,82.6,82.8,82.8,83.1,83.3,83.3,83.2
Mänttä-Vilppula,Population,14049,13858,13815,13624,13449,13412,13382,13250,13112,12933,12738,12612,12379,12270,12124,11982,11881,11767,11645,11496,11413,11308,11122,10898,10723,10604,10448,10256,9983,9855,9673,9563
Mänttä-Vilppula,"Population change from the previous year, %",-1.3,-1.4,-0.3,-1.4,-1.3,-0.3,-0.2,-1,-1,-1.4,-1.5,-1,-1.8,-0.9,-1.2,-1.2,-0.8,-1,-1,-1.3,-0.7,-0.9,-1.6,-2,-1.6,-1.1,-1.5,-1.8,-2.7,-1.3,-1.8,-1.1
Mänttä-Vilppula,"Share of persons aged under 15 of the population, %",18.8,18.5,17.9,17.7,17.4,17,16.7,16.4,16,15.6,15.3,14.9,14.9,14.7,14.6,14.5,14.3,13.9,14,13.7,13.9,13.8,13.8,13.2,13,12.9,12.4,12.1,11.8,11.6,11.5,11.6
Mänttä-Vilppula,"Share of persons aged 15 to 64 of the population, %",65.9,65.7,65.9,65.7,65.3,65.1,65.1,65.1,65.3,65.3,65.2,65.1,64.3,63.9,63.3,63.2,62.8,63.2,62.7,62.3,61.6,60.3,59,58.3,57.3,56.5,56.2,55.5,54.6,54.1,52.8,51.8
Mänttä-Vilppula,"Share of persons aged over 64 of the population, %",15.3,15.8,16.1,16.6,17.3,17.8,18.2,18.5,18.7,19.1,19.6,20,20.8,21.4,22.1,22.3,22.9,22.9,23.4,24,24.6,25.9,27.2,28.5,29.7,30.6,31.4,32.4,33.6,34.3,35.7,36.6
Mänttä-Vilppula,"Share of Swedish-speakers of the population, %",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
Mänttä-Vilppula,"Share of foreign citizens of the population, %",0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.9,0.9,1.2,1.4,1.5,1.6,1.5,1.8,2.1,2.4,2.3,2.1,2,2.2
Mänttä-Vilppula,"Share of persons aged 15 or over with at least upper secondary qualifications, %",46.5,47,47.8,48.9,49.4,50.1,51.1,52,52.6,53,53.5,54,54.2,55.1,55.9,56.7,57.3,58.1,58.6,59.9,60.9,61.5,62,62.6,63.8,64.1,64.8,65.7,67,67.8,68.8,69.8
Mänttä-Vilppula,"Share of persons aged 15 or over with tertiary level qualifications, %",13.9,14.3,14.6,15.1,15.5,15.7,16,16.5,16.8,16.8,16.9,17.1,17.1,17.1,17.3,17.5,17.7,17.8,18.3,18.6,18.8,19,19,19.2,19.4,19.5,20,20,20.2,20.3,20.6,20.8
Mänttä-Vilppula,"Employment rate, %",69,63.5,59.9,57.4,58.3,59.8,59.6,61,63,63,63.5,63.1,63.9,64.1,64.8,64.6,66.6,67.8,67,63.2,63.8,64.4,63.8,63.4,63.5,63.5,64.8,65.8,67.8,67.3,66.9,70.2
Mäntyharju,"Degree of urbanisation, %",58,59.8,60.4,61.4,61.6,61.1,61.6,61.9,62.1,62.5,62.9,63.6,63.8,63.5,63.2,63.5,64.4,65.1,65.1,65.5,63.5,63.2,63.9,63.3,63.3,63.3,63.3,62.7,63,63.4,62.6,63.3
Mäntyharju,Population,7774,7729,7659,7588,7550,7498,7468,7382,7300,7202,7131,7120,7061,7013,6915,6862,6701,6647,6570,6475,6456,6393,6356,6287,6266,6159,6097,6054,5924,5791,5676,5635
Mäntyharju,"Population change from the previous year, %",-1.2,-0.6,-0.9,-0.9,-0.5,-0.7,-0.4,-1.2,-1.1,-1.3,-1,-0.2,-0.8,-0.7,-1.4,-0.8,-2.3,-0.8,-1.2,-1.4,-0.3,-1,-0.6,-1.1,-0.3,-1.7,-1,-0.7,-2.1,-2.2,-2,-0.7
Mäntyharju,"Share of persons aged under 15 of the population, %",16.8,16.6,16.5,16.2,16.1,16,16.2,16.2,15.8,15.4,15.3,15.3,14.9,14.6,14.5,14,13.7,13.3,13.6,13.2,13.1,12.6,12.8,12.7,12.9,12.6,12.2,12.2,11.9,11.8,11.2,11
Mäntyharju,"Share of persons aged 15 to 64 of the population, %",65.2,65,64.7,64.7,64.3,63.9,63.3,62.7,63,62.9,62.6,62.1,61.7,61.6,61.2,61.5,61.3,61.2,60.6,60.9,60.4,60,58.6,57.5,56.3,55.1,54.8,53.4,52.6,51.6,51.3,50.7
Mäntyharju,"Share of persons aged over 64 of the population, %",18,18.4,18.8,19.1,19.6,20.1,20.5,21,21.2,21.6,22.1,22.7,23.4,23.8,24.3,24.5,25.1,25.4,25.7,25.9,26.6,27.4,28.7,29.8,30.8,32.4,33,34.4,35.4,36.6,37.5,38.3
Mäntyharju,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2
Mäntyharju,"Share of foreign citizens of the population, %",0.1,0.2,0.3,0.3,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.9,1,1,1.1,1.1,1.1,1.1,1,1.5,1.5,2.1,1.8,1.5,1.5,1.6,1.6,1.7,1.8
Mäntyharju,"Share of persons aged 15 or over with at least upper secondary qualifications, %",39.4,40.6,41.4,42.4,43.2,44.1,44.6,45.3,46,46.6,47.2,48.1,48.9,49.7,50.3,51.3,52,53.2,54.2,54.5,55.8,57,58,58.8,59.5,60.3,61.5,62.5,63.3,64.1,64.5,65.6
Mäntyharju,"Share of persons aged 15 or over with tertiary level qualifications, %",10.4,10.8,11.3,11.8,12.2,12.9,13.4,13.9,13.8,14.2,14.1,14.5,14.9,15.4,15.5,15.9,16.3,16.6,16.9,17.2,17.6,18,18.5,19,19.1,19.4,19.5,20.1,20.4,21,21.6,21.9
Mäntyharju,"Employment rate, %",68,59.7,56.7,53.2,54.2,54.3,54.7,57.8,58.6,59.8,62,63,62.5,63.8,62.3,62.8,63.1,65.4,64.5,63.4,64.9,63.9,63.5,64.3,64,62.1,63.2,67,67.9,67.4,68,70.3
Naantali,"Degree of urbanisation, %",83.7,83.3,83.9,84,84,84.4,84.7,84.6,84.8,84.4,85.4,85.5,85.4,84.9,84.4,84.2,87.4,87,86.9,86.5,85.2,85.2,85.2,84.9,84.8,85.9,85.8,86,85.3,85.4,85.5,86.5
Naantali,Population,14622,14919,15059,15470,15697,15854,16103,16269,16496,16630,16743,17009,17100,17437,17563,17788,17987,18117,18391,18544,18807,18871,18824,18859,18871,18961,19068,19167,19245,19314,19427,19579
Naantali,"Population change from the previous year, %",0.4,2,0.9,2.7,1.5,1,1.6,1,1.4,0.8,0.7,1.6,0.5,2,0.7,1.3,1.1,0.7,1.5,0.8,1.4,0.3,-0.2,0.2,0.1,0.5,0.6,0.5,0.4,0.4,0.6,0.8
Naantali,"Share of persons aged under 15 of the population, %",21.2,21,20.8,20.5,20.5,20.3,20.4,20,19.8,19.9,19.7,19.7,19.4,19.3,19,19,18.6,18.3,18,17.6,17.2,16.8,16.5,16.4,16.2,16.2,16.1,15.8,15.3,15.1,14.8,14.5
Naantali,"Share of persons aged 15 to 64 of the population, %",67,66.9,66.8,66.9,66.7,66.7,66.7,66.8,67,66.8,66.8,66.7,66.6,66.6,66.6,66.4,66.1,66.3,66.1,65.9,65.4,64.6,63.9,63,62.2,61.4,60.7,60.2,59.8,59.3,58.8,58.4
Naantali,"Share of persons aged over 64 of the population, %",11.8,12.1,12.4,12.6,12.8,13,12.9,13.1,13.2,13.3,13.5,13.7,13.9,14.1,14.4,14.6,15.2,15.4,15.9,16.5,17.4,18.6,19.6,20.6,21.6,22.4,23.2,24.1,24.9,25.6,26.3,27.1
Naantali,"Share of Swedish-speakers of the population, %",1.5,1.5,1.4,1.5,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4
Naantali,"Share of foreign citizens of the population, %",0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.9,0.8,1,1.1,1.1,1.2,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.1
Naantali,"Share of persons aged 15 or over with at least upper secondary qualifications, %",52.5,53.1,53.9,55,55.9,56.8,58.1,58.9,59.3,60,61,62.1,63.2,64,64.5,65.1,65.7,66.6,67.6,68.4,68.8,69.3,70,71.1,72,72.5,73.2,74.2,75,75.5,76.2,76.9
Naantali,"Share of persons aged 15 or over with tertiary level qualifications, %",21.5,22.1,22.3,23,23.8,24.2,25,25.6,25.8,26,26.4,27,27.6,28.3,28.6,29.2,29.5,29.9,30.3,30.9,31.2,31.4,31.8,32.5,32.9,33.1,33.5,34,34.4,34.8,35.6,36.6
Naantali,"Employment rate, %",77,71.1,67.1,62.1,63.9,65.5,66.5,68.8,70.9,71.8,72.8,73,73.2,72.5,73.2,73.5,75.3,75.9,75.4,72.9,72.4,73.8,73.7,72.3,71.3,71,72.6,74.8,76.2,76.5,73.5,77.9
Nakkila,"Degree of urbanisation, %",78.4,78.6,78.4,79,79.5,76.3,76.6,76.9,76.8,76.8,74,74.1,74.8,74.5,74.8,75.1,75.9,76.2,76.3,76,72.8,73,74.2,74.5,74.6,74.6,75.1,74.7,74.8,75.2,75.6,74.7
Nakkila,Population,6396,6351,6312,6313,6278,6186,6162,6168,6155,6111,6094,6019,5964,5941,5859,5832,5768,5758,5782,5716,5788,5780,5747,5706,5651,5651,5548,5521,5437,5329,5256,5169
Nakkila,"Population change from the previous year, %",0.7,-0.7,-0.6,0,-0.6,-1.5,-0.4,0.1,-0.2,-0.7,-0.3,-1.2,-0.9,-0.4,-1.4,-0.5,-1.1,-0.2,0.4,-1.1,1.3,-0.1,-0.6,-0.7,-1,0,-1.8,-0.5,-1.5,-2,-1.4,-1.7
Nakkila,"Share of persons aged under 15 of the population, %",20.3,19.7,19.5,19.2,19.3,19.1,19.1,19.1,18.8,18.8,18.1,18.6,18.4,18.1,17.4,17.4,17.8,17.5,17.5,17.2,17.4,17.1,16.9,17.1,16.4,16.7,16.2,15.8,15.6,15.1,14.8,14.4
Nakkila,"Share of persons aged 15 to 64 of the population, %",65.4,65.6,65.6,66,65.7,65.9,65.9,66,66.1,65.6,65.8,64.9,64.5,64.6,64.4,64,62.6,62.8,62.4,62.4,61.6,60.6,60.1,58.9,58.5,57.8,57.2,57.1,57,56.6,56.5,55.9
Nakkila,"Share of persons aged over 64 of the population, %",14.3,14.6,14.9,14.9,15,15,15,14.9,15.1,15.6,16,16.5,17.1,17.3,18.2,18.6,19.6,19.7,20.1,20.4,21.1,22.3,23,24,25.1,25.5,26.6,27,27.4,28.3,28.7,29.7
Nakkila,"Share of Swedish-speakers of the population, %",0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
Nakkila,"Share of foreign citizens of the population, %",0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.8,0.9,1,1,0.9,1.1
Nakkila,"Share of persons aged 15 or over with at least upper secondary qualifications, %",44.7,45.1,45.9,46.8,48.1,49.1,49.7,51,51,52,52.9,53.7,54.5,55.2,55.9,56.2,57.2,58.2,59.1,60.3,60.2,60.8,62,63.3,64.3,65.1,65.7,66.6,67.7,68.8,69.8,70.5
Nakkila,"Share of persons aged 15 or over with tertiary level qualifications, %",13.6,14,14.8,15.3,15.9,16.1,16.5,17.2,17.4,17.4,17.6,18.1,18.6,19.2,19.5,19.8,20.2,20.4,20.8,21.1,21.1,21.6,21.9,22.1,22.4,22.4,22.7,22.8,23.3,23.6,23.9,24.6
Nakkila,"Employment rate, %",70.5,64.7,59.1,56.3,59.4,60.4,60.5,61.9,62.4,63,63.9,64.6,63.9,64.6,65.3,65.1,67.3,69.1,69.7,66.3,68.1,67.8,68.6,66.9,67.9,66.7,67.6,69.9,71.1,72.8,71.6,74.1
Nivala,"Degree of urbanisation, %",68.6,68.5,68.6,68.5,68.6,68.4,68.6,68.3,67.9,68,69.8,70,69.6,69.1,69.5,70.1,72.4,72.5,72.4,72.6,63.2,63.2,64.8,64.6,64.8,64.6,64.9,65.1,65,65.5,65.3,65.6
Nivala,Population,11249,11343,11374,11432,11410,11379,11343,11308,11234,11151,11079,11022,10919,10901,10839,10889,10950,10976,10984,11023,11025,11051,10985,10942,10945,10876,10889,10815,10737,10639,10500,10396
Nivala,"Population change from the previous year, %",0.1,0.8,0.3,0.5,-0.2,-0.3,-0.3,-0.3,-0.7,-0.7,-0.6,-0.5,-0.9,-0.2,-0.6,0.5,0.6,0.2,0.1,0.4,0,0.2,-0.6,-0.4,0,-0.6,0.1,-0.7,-0.7,-0.9,-1.3,-1
Nivala,"Share of persons aged under 15 of the population, %",25.8,25.3,25.4,25.3,25,24.5,24,23.8,23.3,23,22.7,22.7,22.4,22.8,22.6,22.6,22.9,22.9,23,23.4,23.5,23.6,23.8,23.9,23.9,23.8,23.6,23.3,23.2,22.8,22.5,21.9
Nivala,"Share of persons aged 15 to 64 of the population, %",60.4,60.5,60.4,60.4,60.4,60.6,61.1,61.3,61.6,61.8,62,61.8,61.7,61.5,61.3,61.1,60.6,60.9,60.4,60.1,59.6,59.2,58.5,57.9,57.2,56.4,56.2,55.6,55.1,54.9,54.2,54.2
Nivala,"Share of persons aged over 64 of the population, %",13.9,14.2,14.2,14.3,14.5,14.9,14.9,14.9,15.1,15.2,15.4,15.5,15.9,15.8,16.1,16.2,16.4,16.3,16.6,16.5,17,17.3,17.7,18.1,18.9,19.8,20.2,21.1,21.7,22.3,23.3,23.9
Nivala,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
Nivala,"Share of foreign citizens of the population, %",0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.8
Nivala,"Share of persons aged 15 or over with at least upper secondary qualifications, %",46.7,47.6,48.9,50.4,50.9,51.7,52.5,53.4,53.9,54.7,55.6,56.6,56.7,57.8,59.1,60,60.9,61.4,62.3,62.9,63.8,64.9,65.6,67,67.6,68.2,68.8,69.5,70.4,71,71.4,71.9
Nivala,"Share of persons aged 15 or over with tertiary level qualifications, %",10.4,10.9,11.4,12.2,12.5,12.9,13.3,13.7,13.9,14.1,14.3,14.5,14.8,15,15.4,15.7,16,16.1,16.3,16.3,16.8,17.1,17.1,17.6,17.8,18,18.2,18.3,18.6,18.7,19.2,19.4
Nivala,"Employment rate, %",67.8,62,59.1,56.5,56.6,58.1,57.9,60.5,61.2,61.6,64.4,63.4,63.5,64.1,65.5,66,68.2,69.5,67.8,64.9,67.4,69.2,69,67.1,66.1,66.1,68.2,71.3,73.2,73.5,73.3,75.9
Nokia,"Degree of urbanisation, %",90.1,90,89.7,89.6,89.2,89.8,89.8,89.8,89.8,89.6,90.1,89.7,89.7,89.4,88.9,88,91.6,90.9,90.4,90,91.4,91.4,91.2,91.4,91.3,91.3,91.3,91.4,92.1,91.7,91.5,91.7
Nokia,Population,26063,26173,26187,26318,26318,26287,26326,26476,26499,26691,26905,27298,27653,28090,28604,29147,29740,30485,30951,31357,31647,32056,32354,32690,32847,33162,33210,33322,33527,33929,34476,34884
Nokia,"Population change from the previous year, %",1,0.4,0.1,0.5,0,-0.1,0.1,0.6,0.1,0.7,0.8,1.5,1.3,1.6,1.8,1.9,2,2.5,1.5,1.3,0.9,1.3,0.9,1,0.5,1,0.1,0.3,0.6,1.2,1.6,1.2
Nokia,"Share of persons aged under 15 of the population, %",19.5,19.5,19.5,19.8,19.7,19.5,19.5,19.4,19.2,19.2,19,19.2,19.3,19.2,19.4,19.4,19.4,19.6,19.6,19.7,19.9,20,20.1,20.1,19.9,19.8,19.6,19.5,19.1,18.9,18.4,18
Nokia,"Share of persons aged 15 to 64 of the population, %",68.3,68,67.8,67.4,67.2,67.1,66.7,66.7,66.8,66.8,66.9,66.5,66.5,66.4,66.2,66.3,66.1,66.1,65.9,65.6,64.9,64.1,63.3,62.6,62,61.4,61.1,60.7,60.8,60.7,60.8,61
Nokia,"Share of persons aged over 64 of the population, %",12.2,12.5,12.6,12.8,13.1,13.4,13.8,13.9,14,14,14.1,14.2,14.2,14.3,14.4,14.3,14.5,14.4,14.5,14.7,15.3,15.9,16.6,17.4,18.2,18.8,19.3,19.8,20,20.5,20.8,21.1
Nokia,"Share of Swedish-speakers of the population, %",0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3
Nokia,"Share of foreign citizens of the population, %",0.2,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.7
Nokia,"Share of persons aged 15 or over with at least upper secondary qualifications, %",47.8,48.6,49.5,50.3,51.6,52.3,53.2,54.4,55.2,56,56.9,58,59.2,60.4,61.5,62.5,63.5,64.8,65.6,66.5,67.3,68.2,69.3,70.3,70.8,71.4,72,72.8,73.8,74.6,75.2,75.7
Nokia,"Share of persons aged 15 or over with tertiary level qualifications, %",14.5,14.8,15.5,16,16.5,17.1,17.5,18.3,18.7,19,19.6,20.2,20.9,21.8,22.5,23.1,23.9,24.7,25.3,25.8,26.3,26.9,27.6,28.2,28.3,28.6,28.9,29.2,29.6,30.1,30.4,31
Nokia,"Employment rate, %",71.3,64.6,60,57.6,59.8,61.1,61.1,64.5,66.6,68.1,69.2,69.2,69.7,69.6,70.5,71.7,73.4,74.1,73.3,68,69.9,72.1,71.5,69.9,68,69.5,70.8,73.7,75.8,75.1,72.5,77.3
Nousiainen,"Degree of urbanisation, %",58.7,58.5,58.1,58.4,57.9,61.4,61.5,61.3,61,60.6,62.9,62.7,62.8,62.2,61.1,61,66.5,66.5,67,66.7,63.2,63.3,65.8,66,66.7,66.5,68,68.3,68.9,68.8,68.5,68.7
Nousiainen,Population,3996,4046,4090,4087,4076,4104,4087,4108,4116,4159,4189,4203,4269,4333,4425,4518,4633,4763,4809,4824,4865,4814,4846,4872,4844,4859,4815,4813,4733,4715,4693,4689
Nousiainen,"Population change from the previous year, %",2.3,1.3,1.1,-0.1,-0.3,0.7,-0.4,0.5,0.2,1,0.7,0.3,1.6,1.5,2.1,2.1,2.5,2.8,1,0.3,0.8,-1,0.7,0.5,-0.6,0.3,-0.9,0,-1.7,-0.4,-0.5,-0.1
Nousiainen,"Share of persons aged under 15 of the population, %",23,22.7,22.5,22.1,22.3,22.2,21.7,21.7,21.7,21.5,21.7,21.6,21.7,22,22.3,22.2,21.9,21.8,21.7,21.5,21.3,21.3,21.2,21.5,21.3,21.3,20.5,20.5,19.8,19.4,19,19.1
Nousiainen,"Share of persons aged 15 to 64 of the population, %",65.9,66.3,66.2,66.2,65.5,65.3,65.3,65,64.8,65.1,64.7,64.8,64.9,64.3,64,64.3,64.3,64.7,64.5,64.6,64.6,63.8,63.6,62.8,62.3,61.8,62.1,61,60.9,60.3,60.3,60
Nousiainen,"Share of persons aged over 64 of the population, %",11.1,11.1,11.3,11.6,12.2,12.5,13.1,13.3,13.5,13.3,13.6,13.7,13.4,13.6,13.7,13.5,13.8,13.5,13.7,13.9,14,14.8,15.2,15.7,16.3,16.8,17.4,18.6,19.4,20.2,20.6,20.9
Nousiainen,"Share of Swedish-speakers of the population, %",0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9
Nousiainen,"Share of foreign citizens of the population, %",0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1.2,1,1,1,1.1,1.1,1.3,1.6
Nousiainen,"Share of persons aged 15 or over with at least upper secondary qualifications, %",48.3,49.1,50.8,51.2,52,52.5,53.8,55.1,55.6,56.2,56.9,57.8,59.3,60.1,61.4,62.2,62.7,63.5,64.2,65.2,66.1,67.6,68.5,69.6,70.8,71.3,71.8,72.7,73.4,74.1,74.8,75.2
Nousiainen,"Share of persons aged 15 or over with tertiary level qualifications, %",13.9,14.6,15.4,16.1,16.2,16.7,17.2,17.4,17.6,17.9,18.2,18.6,19.1,19.2,19.4,20,20.6,21.2,21.7,22,22.7,23.1,23.7,24.5,24.8,25.1,25.3,25.9,26,26.8,27.1,27.1
Nousiainen,"Employment rate, %",77.8,73,67.3,63.9,66.2,68.6,69.1,71.3,73.7,73.8,75.2,75.6,75.7,75.2,76.3,76.8,78.6,79.6,78.8,76.4,75.8,79,79.4,77.9,76.9,75.1,76.7,79.6,80.5,80.7,77.5,79.7
Nurmes,"Degree of urbanisation, %",56.9,56.9,57.2,57.2,57.4,58.3,58.1,58.1,58.2,58.3,58.9,59.3,59.3,59.8,60,60.3,61.5,61.4,61.4,61.7,60.2,60.4,60.7,61.1,60.8,61.1,61,60.9,61.1,61.1,61.1,61
Nurmes,Population,14581,14506,14427,14337,14232,14088,13799,13471,13245,13009,12783,12573,12307,12115,11962,11822,11538,11357,11182,11055,10966,10796,10729,10570,10444,10320,10130,9983,9784,9552,9501,9423
Nurmes,"Population change from the previous year, %",-1.2,-0.5,-0.5,-0.6,-0.7,-1,-2.1,-2.4,-1.7,-1.8,-1.7,-1.6,-2.1,-1.6,-1.3,-1.2,-2.4,-1.6,-1.5,-1.1,-0.8,-1.6,-0.6,-1.5,-1.2,-1.2,-1.8,-1.5,-2,-2.4,-0.5,-0.8
Nurmes,"Share of persons aged under 15 of the population, %",19.5,19.3,19.2,19.2,19,18.9,18.3,17.9,17.3,17.1,16.6,16.1,15.6,15.1,14.6,14.3,13.7,13.1,13,12.9,12.5,12.6,12.7,12.8,12.5,12.5,12.4,12.2,12.1,11.7,11.4,11.5
Nurmes,"Share of persons aged 15 to 64 of the population, %",64.5,64.3,64.2,64,63.8,63.2,63.5,63.5,63.5,63.2,63.1,62.7,62.8,62.7,62.7,62.4,62.1,62.5,62.4,61.9,61.3,60.6,59.4,58.3,57.1,56,55.3,54.7,53.8,53.4,52.7,51.8
Nurmes,"Share of persons aged over 64 of the population, %",16.1,16.4,16.5,16.8,17.2,17.9,18.2,18.6,19.2,19.7,20.3,21.2,21.5,22.1,22.7,23.3,24.2,24.4,24.6,25.2,26.1,26.8,27.8,28.9,30.4,31.5,32.3,33.1,34.1,34.9,35.8,36.7
Nurmes,"Share of Swedish-speakers of the population, %",0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Nurmes,"Share of foreign citizens of the population, %",0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.9,0.9,1,0.9,0.9,0.9,1,0.9,0.8,1,1.3,1.7
Nurmes,"Share of persons aged 15 or over with at least upper secondary qualifications, %",41.4,42.2,42.7,43.9,44.7,44.9,45.8,46.4,46.9,47.8,48.3,48.9,49.7,50.1,51,52.2,53.2,54.3,55.2,56.1,57.1,58.9,59.6,60.8,61.9,62.5,63.4,64.4,65.5,66.7,67.4,67.8
Nurmes,"Share of persons aged 15 or over with tertiary level qualifications, %",10.5,10.7,11.2,11.7,12.1,12.5,12.8,13.1,13.3,13.6,13.7,13.7,13.8,13.9,14.2,14.4,14.7,14.9,15.4,15.7,15.9,16.4,16.7,17.2,17.2,17.4,17.9,18.2,18.7,18.9,19.1,19.4
Nurmes,"Employment rate, %",63.3,60.4,53.2,50.7,50.5,48.8,47.9,50,49.6,51.1,52.6,52.6,54.9,55.7,54.7,55.5,57.3,58.4,58.5,57.8,58.6,59.7,61,61.1,61.2,61.3,61.9,64,65,65.4,65.7,68
Nurmijärvi,"Degree of urbanisation, %",78.5,78.5,78.6,78.5,78.2,80.8,80.8,80.8,80.8,80.9,83.8,83.4,83.2,82.8,82.7,82.4,86.4,86.4,86.1,86.1,85.7,85.9,85.8,86.3,86.7,87.1,87.3,87.5,87.9,88.6,89,89.1
Nurmijärvi,Population,28129,28684,29246,29576,29921,30014,30347,30880,31543,32335,33104,34029,34791,35922,36568,37391,38006,38633,39018,39628,39937,40349,40719,41178,41577,41897,42010,42159,42665,42993,43663,44127
Nurmijärvi,"Population change from the previous year, %",2.6,2,2,1.1,1.2,0.3,1.1,1.8,2.1,2.5,2.4,2.8,2.2,3.3,1.8,2.3,1.6,1.6,1,1.6,0.8,1,0.9,1.1,1,0.8,0.3,0.4,1.2,0.8,1.6,1.1
